# PHARMACY STARTER LIST — generated by apps/core/scripts/build-pharmacy-starter-list.ts; review it, then load it with load-pharmacy-shelf.ts.
# Built from: database "hmis_formulary_prodlike", bundle /opt/hmis-context/cds-bundle/cds-bundle.sql. Owner ruling 2026-09-22: every drug prescribed in OPD + NLEM 2022, one common Indian brand each.
# NLEM: National List of Essential Medicines 2022, Ministry of Health and Family Welfare, Government of India — https://cdsco.gov.in/opencms/resources/UploadCDSCOWeb/2018/UploadConsumer/nlem2022.pdf (sha256 17dfa27760a73cee226392109a4e96f2594921431cfd6b7a8acfe8eab5e01533).
# BRAND RULE (chooseBrand): among formulary brands of the composition-matched generic — a maker the owner named (Cipla, Sun, Alkem, Mankind, Lupin, Dr Reddy's, Zydus, Torrent, Abbott, GSK, Micro Labs, Intas) first, then other large Indian makers, then any; within that, the brand family with the most products in the CDS bundle; then shortest name.
# GST — CA TO CONFIRM: 500 bps (5%) for every medicine, HSN 3004, effective 2025-09-22 (GST rationalisation, 56th Council); 0 for the 36 life-saving drugs of Notification 9/2025-Central Tax (Rate), Lists 3 and 4, effective 22 September 2025, and 0 for contraceptives (HSN 3006, Notification 10/2025-CT(Rate) entry 115). No 12% anywhere.
# GST sources: https://busy.in/gst-rates/medicines ; https://gimbooks.com/medicine-hsn-code-3004 ; https://credlix.com/hsn-code/98041000 ; (superseded, pre-2025 12% regime, not used) https://razorpay.com/learn/gst-on-medicines
# SCHEDULE: derived as set-schedule-flags.ts derives it (Drugs Rules 1945 Schedules X/H1/H + NRCeS); blank = not scheduled by any list. Schedule X rows are left out (the OPD counter refuses X).
# PACK: strip of 10 for tablets/capsules is a DEFAULT — the bundle has no pack size; the real pack is taken at opening stock. RACK: a suggestion by NLEM section; H1 in its own cabinet.
# COUNTS: 300 rows (target 300) · prescribed medicines 0 from 0 lines (0 free-text, 0 with no held brand) · NLEM OPD lines 635, matched 459, no generic 54, no brand 30 · Schedule X left out 0
code,brand_name,manufacturer,generic,strength,form,why,nlem_code,category,schedule,gst_rate_bps,base_uom,pack_uom,pack_multiplier,hsn_code,rack,prescribed_count
PARACETA170R,Paracetanal (paracetamol) 170 mg rectal suppository,Zydus Healthcare Limited,Paracetamol,170 mg,Rectal suppository,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,suppository,,,3004,A1,0
SUMOL120L,Sumo L (paracetamol) 120 mg/5 mL oral suspension,Alkem Laboratories Limited,Paracetamol,120 mg/5 mL,Oral suspension,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,bottle,,,3004,A1,0
T98500,T 98 (paracetamol) 500 mg oral tablet,Mankind Pharma Limited,Paracetamol,500 mg,Oral tablet,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,tablet,strip,10,3004,A1,0
T98STRON650,T 98 Strong (paracetamol) 650 mg oral tablet,Mankind Pharma Limited,Paracetamol,650 mg,Oral tablet,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,tablet,strip,10,3004,A2,0
T98125L,T-98 (paracetamol) 125 mg/5 mL oral suspension,Mankind Pharma Limited,Paracetamol,125 mg/5 mL,Oral suspension,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,bottle,,,3004,A2,0
T98DS250L,T-98 DS (paracetamol) 250 mg/5 ml oral suspension,Mankind Pharma Limited,Paracetamol,250 mg/5 mL,Oral suspension,nlem,2.1.5,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,bottle,,,3004,A2,0
VERMOR10,Vermor (morphine sulfate) 10 mg oral tablet,Verve Health Care Limited,Morphine,10 mg,Oral tablet,nlem,2.2.2,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,tablet,strip,10,3004,A2,0
ALRIK100,Alrik (allopurinol) 100 mg oral tablet,Cipla Limited,Allopurinol,100 mg,Oral tablet,nlem,2.3.1,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A2,0
ALRIK300,Alrik (allopurinol) 300 mg oral tablet,Cipla Limited,Allopurinol,300 mg,Oral tablet,nlem,2.3.1,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A2,0
ZYCOLCHI05,Zycolchin (colchicine) 500 mcg oral tablet,Zydus Healthcare Limited,Colchicine,0.5 mg,Oral tablet,nlem,2.3.2,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A2,0
HQTOR400,Hqtor (hydroxychloroquine) 400 mg oral tablet,Torrent Pharmaceuticals Limited,Hydroxychloroquine,400 mg,Oral tablet,nlem,2.4.2,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,tablet,strip,10,3004,A2,0
ZYQ200,Zy-Q (hydroxychloroquine sulfate) 200 mg oral tablet,Zydus Healthcare Limited,Hydroxychloroquine,200 mg,Oral tablet,nlem,2.4.2,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",,500,tablet,strip,10,3004,A2,0
MEXATE10,Mexate (methotrexate sodium) 10 mg oral tablet,Zydus Healthcare Limited,Methotrexate,10 mg,Oral tablet,nlem,2.4.3,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A2,0
MEXATE25,Mexate (methotrexate sodium) 2.5 mg oral tablet,Zydus Healthcare Limited,Methotrexate,2.5 mg,Oral tablet,nlem,2.4.3,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A2,0
MEXATE5,Mexate (methotrexate sodium) 5 mg oral tablet,Zydus Healthcare Limited,Methotrexate,5 mg,Oral tablet,nlem,2.4.3,"Analgesics, Antipyretics, Non-steroidal Anti-inflammatory Drugs (NSAIDs), Medicines used to treat Gout and Disease Modifying Agents used in Rheumatoid Disorders",H,500,tablet,strip,10,3004,A2,0
ALLERCET10,Allercet (cetirizine hydrochloride) 10 mg oral tablet,Micro Labs Limited,Cetirizine,10 mg,Oral tablet,nlem,3.2,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
ALLERCET5L,Allercet (cetirizine) 5 mg/5 mL oral syrup,Micro Labs Limited,Cetirizine,5 mg/5 mL,Oral syrup,nlem,3.2,Antiallergics and Medicines used in Anaphylaxis,H,500,bottle,,,3004,B1,0
DECDAK4,Decdak (dexamethasone) 4 mg oral tablet,Wockhardt Limited,Dexamethasone,4 mg,Oral tablet,nlem,3.3,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
DECDAK2,DECDAK. (dexamethasone) 2 mg oral tablet,Wockhardt Limited,Dexamethasone,2 mg,Oral tablet,nlem,3.3,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
DEXONA05,Dexona (dexamethasone) 500 mcg oral tablet,Zydus Healthcare Limited,Dexamethasone,0.5 mg,Oral tablet,nlem,3.3,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
HISONE10,Hisone (hydrocortisone) 10 mg oral tablet,Samarth Life Sciences Private Limited,Hydrocortisone,10 mg,Oral tablet,nlem,3.4,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
HISONE5,Hisone (hydrocortisone) 5 mg oral tablet,Samarth Life Sciences Private Limited,Hydrocortisone,5 mg,Oral tablet,nlem,3.4,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
NUCORT10,Nucort (prednisolone) 10 mg oral tablet,Mankind Pharma Limited,Prednisolone,10 mg,Oral tablet,nlem,3.6,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
NUCORT20,Nucort (prednisolone) 20 mg oral tablet,Mankind Pharma Limited,Prednisolone,20 mg,Oral tablet,nlem,3.6,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
NUCORT5,Nucort (prednisolone) 5 mg oral tablet,Mankind Pharma Limited,Prednisolone,5 mg,Oral tablet,nlem,3.6,Antiallergics and Medicines used in Anaphylaxis,H,500,tablet,strip,10,3004,B1,0
NUCORTP5L,Nucort-P (prednisolone) 5 mg/5 mL oral syrup,Mankind Pharma Limited,Prednisolone,5 mg/5 mL,Oral syrup,nlem,3.6,Antiallergics and Medicines used in Anaphylaxis,H,500,bottle,,,3004,B1,0
PREDONE15L,Predone (prednisolone) 15 mg/5 mL oral syrup,Cipla Limited,Prednisolone,15 mg/5 mL,Oral syrup,nlem,3.6,Antiallergics and Medicines used in Anaphylaxis,H,500,bottle,,,3004,B1,0
ATRMIN250,Atrmin (penicillamine) 250 mg oral capsule,Chandra Bhagat Pharma Limited,D-Penicillamine,250 mg,Oral capsule,nlem,4.2.3,Antidotes and Other Substances used in Management of Poisonings/Envenomation,H,500,capsule,strip,10,3004,C1,0
MAZETOLS200,Mazetol SR (carbamazepine) 200 mg prolonged-release oral tablet,Abbott Healthcare Private Limited,Carbamazepine,200 mg,Prolonged-release oral tablet,nlem,5.1.1,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D1,0
TEGRITAL100L,Tegrital (carbamazepine) 100 mg/5 mL oral suspension,Novartis India Limited,Carbamazepine,100 mg/5 mL,Oral suspension,nlem,5.1.1,Medicines used in Neurological Disorders,,500,bottle,,,3004,D1,0
ZEPTOL100,Zeptol (carbamazepine) 100 mg oral tablet,Sun Pharmaceutical Industries Limited,Carbamazepine,100 mg,Oral tablet,nlem,5.1.1,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D1,0
ZEPTOL200,Zeptol (carbamazepine) 200 mg oral tablet,Sun Pharmaceutical Industries Limited,Carbamazepine,200 mg,Oral tablet,nlem,5.1.1,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D1,0
ZEPTOL400,Zeptol (carbamazepine) 400 mg oral tablet,Sun Pharmaceutical Industries Limited,Carbamazepine,400 mg,Oral tablet,nlem,5.1.1,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D1,0
ZEPTOLCR400,Zeptol CR (carbamazepine) 400 mg prolonged-release oral tablet,Sun Pharma Laboratories Limited,Carbamazepine,400 mg,Prolonged-release oral tablet,nlem,5.1.1,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D1,0
JUNIZRDS5R,Juniz RDS (diazepam) 5 mg rectal suppository,Elder Pharmaceuticals Limited,Diazepam,5 mg,Rectal suppository,nlem,5.1.3,Medicines used in Neurological Disorders,H1,500,suppository,,,3004,H1-1,0
LOPEZ1,Lopez (lorazepam) 1 mg oral tablet,Intas Pharmaceuticals Limited,Lorazepam,1 mg,Oral tablet,nlem,5.1.5,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D1,0
LOPEZ2,Lopez (lorazepam) 2 mg oral tablet,Intas Pharmaceuticals Limited,Lorazepam,2 mg,Oral tablet,nlem,5.1.5,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D1,0
MEZOLAM15,Mezolam (midazolam) 15 mg oral tablet,Neon Laboratories Limited,Midazolam,15 mg,Oral tablet,nlem,5.1.7,Medicines used in Neurological Disorders,H1,500,tablet,strip,10,3004,H1-1,0
GARDENAL20L,Gardenal (phenobarbital) 20 mg/5 ml oral syrup,Abbott Healthcare Private Limited,Phenobarbitone,20 mg/5 mL,Oral syrup,nlem,5.1.8,Medicines used in Neurological Disorders,H,500,bottle,,,3004,D1,0
GARDENAL30,Gardenal (phenobarbital) 30 mg oral tablet,Abbott Healthcare Private Limited,Phenobarbitone,30 mg,Oral tablet,nlem,5.1.8,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D1,0
GARDENAL60,Gardenal (phenobarbital) 60 mg oral tablet,Abbott Healthcare Private Limited,Phenobarbitone,60 mg,Oral tablet,nlem,5.1.8,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D1,0
DILANTIN125L,Dilantin (phenytoin) 25 mg/1 mL oral suspension,Pfizer Limited,Phenytoin,125 mg/5 mL,Oral suspension,nlem,5.1.9,Medicines used in Neurological Disorders,,500,bottle,,,3004,D1,0
EPSOLIN100,Epsolin (phenytoin sodium) 100 mg oral tablet,Zydus Healthcare Limited,Phenytoin,100 mg,Oral tablet,nlem,5.1.9,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D2,0
EPSOLIN300,Epsolin (phenytoin) 300 mg prolonged-release oral tablet,Zydus Healthcare Limited,Phenytoin,300 mg,Prolonged-release oral tablet,nlem,5.1.9,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D2,0
EPTOIN30L,Eptoin (phenytoin) 30 mg/5 mL oral suspension,Abbott Pharma Limited,Phenytoin,30 mg/5 mL,Oral suspension,nlem,5.1.9,Medicines used in Neurological Disorders,,500,bottle,,,3004,D2,0
MTOIN50,M-toin (phenytoin sodium) 50 mg oral tablet,Medopharm Private Limited,Phenytoin,50 mg,Oral tablet,nlem,5.1.9,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D2,0
ENCORATE200,Encorate (valproate sodium) 200 mg oral tablet,Sun Pharmaceutical Industries Limited,Sodium Valproate,200 mg,Oral tablet,nlem,5.1.10,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
ENCORATE200L,Encorate (valproate sodium) 200 mg/5 mL oral syrup,Sun Pharmaceutical Industries Limited,Sodium Valproate,200 mg/5 mL,Oral syrup,nlem,5.1.10,Medicines used in Neurological Disorders,H,500,bottle,,,3004,D2,0
ENCORATE300,Encorate (valproate sodium) 300 mg oral tablet,Sun Pharmaceutical Industries Limited,Sodium Valproate,300 mg,Oral tablet,nlem,5.1.10,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
ENCORATE500,Encorate (valproate sodium) 500 mg oral tablet,Sun Pharmaceutical Industries Limited,Sodium Valproate,500 mg,Oral tablet,nlem,5.1.10,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
VALPEX500,Valpex (valproate sodium) 500 mg prolonged-release oral tablet,Alkem Laboratories Limited,Sodium Valproate,500 mg,Prolonged-release oral tablet,nlem,5.1.10,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
VALPROLC300,Valprol cr (valproate sodium) 300 mg modified-release oral tablet,Intas Pharmaceuticals Limited,Sodium Valproate,300 mg,Modified-release oral tablet,nlem,5.1.10,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
ELIWEL10,Eliwel (amitriptyline hydrochloride) 10 mg oral tablet,Sun Pharmaceutical Industries Limited,Amitriptyline,10 mg,Oral tablet,nlem,5.2.1.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
ELIWEL25,Eliwel (amitriptyline hydrochloride) 25 mg oral tablet,Sun Pharmaceutical Industries Limited,Amitriptyline,25 mg,Oral tablet,nlem,5.2.1.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D2,0
ELIWEL75,Eliwel (amitriptyline hydrochloride) 75 mg oral tablet,Sun Pharma Laboratories Limited,Amitriptyline,75 mg,Oral tablet,nlem,5.2.1.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
MIGARID10,Migarid (flunarizine) 10 mg oral tablet,Cipla Limited,Flunarizine,10 mg,Oral tablet,nlem,5.2.1.2,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
MIGARID5,Migarid (flunarizine) 5 mg oral tablet,Cipla Limited,Flunarizine,5 mg,Oral tablet,nlem,5.2.1.2,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
CIPLAR10,Ciplar (propranolol hydrochloride) 10 mg oral tablet,Cipla Limited,Propranolol,10 mg,Oral tablet,nlem,5.2.1.3,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
CIPLAR40,Ciplar (propranolol hydrochloride) 40 mg oral tablet,Cipla Limited,Propranolol,40 mg,Oral tablet,nlem,5.2.1.3,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
CIPLARLA20,Ciplar-LA (propranolol hydrochloride) 20 mg oral tablet,Cipla Limited,Propranolol,20 mg,Oral tablet,nlem,5.2.1.3,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
SUMINAT25,Suminat (sumatriptan succinate) 25 mg oral tablet,Sun Pharmaceutical Industries Limited,Sumatriptan,25 mg,Oral tablet,nlem,5.2.4,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
SUMINAT50,Suminat (sumatriptan succinate) 50 mg oral tablet,Sun Pharmaceutical Industries Limited,Sumatriptan,50 mg,Oral tablet,nlem,5.2.4,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
SYNDOPAC100,Syndopa CR (carbidopa and levodopa) 25 mg + 100 mg prolonged-release oral tablet,Sun Pharmaceutical Industries Limited,Levodopa + Carbidopa,100 mg + 25 mg,Prolonged-release oral tablet,nlem,5.3.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
TIDOMETF250,Tidomet Forte (carbidopa and levodopa) 25 mg + 250 mg oral tablet,Torrent Pharmaceuticals Limited,Levodopa + Carbidopa,250 mg + 25 mg,Oral tablet,nlem,5.3.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
TIDOMETL100,Tidomet LS (carbidopa and levodopa) 10 mg + 100 mg oral tablet,Torrent Pharmaceuticals Limited,Levodopa + Carbidopa,100 mg + 10 mg,Oral tablet,nlem,5.3.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
TIDOMETP100,Tidomet Plus (carbidopa and levodopa) 25 mg + 100 mg oral tablet,Torrent Pharmaceuticals Limited,Levodopa + Carbidopa,100 mg + 25 mg,Oral tablet,nlem,5.3.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D3,0
TIDOMETC200,Tidomet-CR (carbidopa and levodopa) 50 mg + 200 mg prolonged-release oral tablet,Torrent Pharmaceuticals Limited,Levodopa + Carbidopa,200 mg + 50 mg,Prolonged-release oral tablet,nlem,5.3.1,Medicines used in Neurological Disorders,H,500,tablet,strip,10,3004,D4,0
BEXOL2,Bexol (trihexyphenidyl hydrochloride) 2 mg oral tablet,Intas Pharmaceuticals Limited,Trihexyphenidyl,2 mg,Oral tablet,nlem,5.3.2,Medicines used in Neurological Disorders,,500,tablet,strip,10,3004,D4,0
BANDY200L,Bandy (albendazole) 200 mg/5 mL oral suspension,Mankind Pharma Limited,Albendazole,200 mg/5 mL,Oral suspension,nlem,6.1.1.1,Anti-infective Medicines,H,500,bottle,,,3004,E1,0
BANDY400,Bandy (albendazole) 400 mg chewable tablet,Mankind Pharma Limited,Albendazole,400 mg,Chewable tablet,nlem,6.1.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E1,0
EWORM400,E Worm (albendazole) 400 mg oral tablet,Alkem Laboratories Limited,Albendazole,400 mg,Oral tablet,nlem,6.1.1.1,Anti-infective Medicines,H,500,tablet,strip,10,3004,E1,0
MEBEX100,Mebex (mebendazole) 100 mg oral tablet,Cipla Limited,Mebendazole,100 mg,Oral tablet,nlem,6.1.1.2,Anti-infective Medicines,H,500,tablet,strip,10,3004,E1,0
MEBEX100L,Mebex (mebendazole) 100 mg/5 mL oral suspension,Cipla Limited,Mebendazole,100 mg/5 mL,Oral suspension,nlem,6.1.1.2,Anti-infective Medicines,H,500,bottle,,,3004,E1,0
BANOCIDE50,Banocide (diethylcarbamazine citrate) 50 mg oral tablet,GlaxoSmithKline Pharmaceuticals Limited,Diethylcarbamazine (DEC),50 mg,Oral tablet,nlem,6.1.2.2,Anti-infective Medicines,,500,tablet,strip,10,3004,E1,0
BANOCIDE120L,Banocide (diethylcarbamazine) 120 mg/5 mL oral syrup,Glaxosmithkline Asia Private Limited,Diethylcarbamazine (DEC),120 mg/5 mL,Oral syrup,nlem,6.1.2.2,Anti-infective Medicines,,500,bottle,,,3004,E1,0
BANOCIDE100,Banocide Forte (diethylcarbamazine citrate) 100 mg oral tablet,GlaxoSmithKline Pharmaceuticals Limited,Diethylcarbamazine (DEC),100 mg,Oral tablet,nlem,6.1.2.2,Anti-infective Medicines,,500,tablet,strip,10,3004,E1,0
IVERMECT6,Ivermectol (ivermectin) 6 mg oral tablet,Sun Pharmaceutical Industries Limited,Ivermectin,6 mg,Oral tablet,nlem,6.1.2.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E1,0
NEWIVERM12,New Ivermectol (ivermectin) 12 mg oral tablet,Sun Pharma Laboratories Limited,Ivermectin,12 mg,Oral tablet,nlem,6.1.2.3,Anti-infective Medicines,,500,tablet,strip,10,3004,E1,0
ALMOXDS250L,Almox DS (amoxicillin trihydrate) 250 mg/5 mL oral suspension,Alkem Laboratories Limited,Amoxicillin,250 mg/5 mL,Oral suspension,nlem,6.2.1.1,Anti-infective Medicines,H,500,bottle,,,3004,E1,0
